,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
788,0.0,7.593925488436071e-13,0.04507607155867542,1,2,0.1111111111111111,0.0,0.6111111111111112,2.5,0.0,0.0,2.5,CONTRADICTION,0
789,1.988,3.8343605091200796,0.0030364426333956847,1,1,0.2,0.0,0.7371794871794872,1.5,0.24786324786324787,0.5,1.5,CONTRADICTION,0
790,0.0,0.0,0.0,1,1,0.14285714285714285,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,CONTRADICTION,0
791,2.122,3.9726151417142654,0.002874025776594257,0,0,0.3333333333333333,0.0,0.7357142857142858,1.5,0.0,0.0,2.0,CONTRADICTION,0
792,0.0,0.0,0.0,1,1,0.8571428571428571,0.0,0.9791666666666666,0.5,0.25,0.5,0.5,ENTAILMENT,0
793,0.0,0.0,0.0,0,1,0.75,0.0,0.9629629629629629,0.0,0.24537037037037038,0.5,0.0,CONTRADICTION,0
794,0.0,0.0,0.0,1,1,0.14285714285714285,0.0,0.7222222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
795,1.966,2.600931705062068,0.01734007243022562,1,1,0.0,0.0,0.43452380952380953,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
796,0.0,0.0,0.0,1,1,0.0,0.0,0.6666666666666666,3.0,0.3333333333333333,1.0,3.0,CONTRADICTION,0
797,0.0,0.0,0.0,0,0,0.875,1.0,0.9666666666666667,0.0,0.0,0.0,0.0,ENTAILMENT,1
798,2.118,4.033985272387112,0.0029948707345950724,0,0,0.75,0.0,0.872053872053872,0.0,0.0,0.0,0.0,CONTRADICTION,0
799,2.156,4.02156137646845,0.005303845612233999,2,2,0.0,0.0,0.6268518518518519,1.5,0.0,0.0,1.5,CONTRADICTION,0
800,1.485,4.0817988468960325,0.003360450986195549,1,1,0.42857142857142855,0.0,0.7555555555555555,0.5,0.0,0.0,0.5,ENTAILMENT,0
801,1.53,4.0817988468960325,0.003360450986195549,1,1,0.42857142857142855,0.0,0.7777777777777777,0.5,0.0,0.0,0.5,ENTAILMENT,0
802,0.0,0.0,0.0,0,0,0.5714285714285714,1.0,0.8708333333333332,1.5,0.0,0.0,1.5,CONTRADICTION,1
803,0.0,0.0,0.0,1,1,0.0,0.0,0.6972222222222223,1.5,0.0,0.0,1.5,CONTRADICTION,0
804,1.975,3.853300845155821,0.0038488719397961786,0,0,0.25,0.0,0.5814814814814815,2.0,0.27037037037037037,0.5,2.0,CONTRADICTION,0
805,2.036,2.5753237300208904,0.01641244076638638,1,0,0.3333333333333333,0.0,0.6488095238095238,0.5,0.0,0.0,0.5,CONTRADICTION,0
806,2.156,3.928009092148561,0.002651198086338505,1,1,0.0,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
807,1.64,3.92683677000714,0.003803174563854556,0,0,0.14285714285714285,0.0,0.5601851851851852,2.5,0.24537037037037038,0.5,2.5,CONTRADICTION,0
808,2.023,3.937643180599512,0.00337667627070914,1,1,0.0,0.0,0.6083333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,0
809,2.171,3.927088671847739,0.0033425599097366408,2,1,0.25,0.0,0.7064814814814815,0.5,0.0,0.0,0.5,CONTRADICTION,0
810,1.549,3.853300845155821,0.0030336652710199518,1,1,0.5,0.0,0.725,0.5,0.0,0.0,0.5,ENTAILMENT,0
811,1.795,1.9171802545603902,0.024102305338158964,0,0,0.5,1.0,0.7890211640211641,2.0,0.0,0.0,2.0,ENTAILMENT,0
812,0.0,0.0,0.0,0,1,0.75,0.0,0.9629629629629629,0.0,0.24537037037037038,0.5,0.0,CONTRADICTION,0
813,0.0,0.0,0.0,1,1,0.6666666666666666,0.5,0.8214285714285715,1.5,0.2619047619047619,0.5,2.0,ENTAILMENT,0
814,0.0,0.0,0.0,0,0,0.5,0.5,0.8544973544973544,1.5,0.0,0.0,2.0,CONTRADICTION,1
815,1.981,4.066980637618492,0.0036471413930727658,1,1,0.16666666666666666,0.0,0.6897546897546897,2.0,0.24458874458874458,0.5,2.0,CONTRADICTION,0
816,1.436,4.009457284341951,0.00378911262290785,0,0,0.0,0.0,0.4761904761904761,1.0,0.0,0.0,1.0,CONTRADICTION,0
817,0.0,0.0,0.0,0,0,0.0,0.0,0.7000000000000001,4.0,0.2333333333333333,0.5,4.0,ENTAILMENT,0
818,0.0,0.0,0.0,0,0,0.8333333333333334,1.0,0.9583333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
819,0.0,0.0,0.0,0,0,0.5,0.5,0.8544973544973544,1.5,0.25132275132275134,0.5,1.5,CONTRADICTION,0
820,2.589,3.996024301657676,0.003197893891619969,0,0,0.0,0.0,0.44722222222222224,1.0,0.0,0.0,1.0,CONTRADICTION,0
821,2.436,3.893136513933085,0.00270879870705888,1,2,0.0,0.0,0.5518518518518518,2.0,0.0,0.0,2.0,CONTRADICTION,0
822,2.706,3.9700215748338623,0.003085700545343571,0,0,0.16666666666666666,0.0,0.4876984126984127,1.5,0.0,0.0,1.5,CONTRADICTION,0
823,0.0,0.0,0.0,0,0,0.875,0.5,0.9666666666666667,0.0,0.0,0.0,0.0,ENTAILMENT,1
824,1.681,1.9979503640897271,0.0014417215968618772,1,1,0.3333333333333333,0.0,0.7306878306878307,2.0,0.23703703703703705,0.5,1.5,CONTRADICTION,0
825,2.059,3.9989649506613087,0.002542199580799055,0,0,0.45454545454545453,0.0,0.7685185185185185,4.0,0.0,0.0,3.0,CONTRADICTION,0
826,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.7579365079365079,1.5,0.0,0.0,1.5,CONTRADICTION,1
827,2.138,2.6781119756968255,0.017139555323787286,3,3,0.0,0.0,0.48148148148148145,2.0,0.24537037037037038,0.5,2.0,CONTRADICTION,0
828,2.069,3.9437034550107732,0.003658631449581106,1,1,0.0,0.0,0.6388888888888888,2.5,0.0,0.0,2.5,CONTRADICTION,0
829,2.189,2.6781119756968255,0.017139555323787286,3,3,0.0,0.0,0.4904761904761905,2.0,0.0,0.0,2.0,CONTRADICTION,0
830,2.326,3.927297741842221,0.0034302198899179817,1,1,0.0,0.0,0.4904761904761905,2.0,0.0,0.0,2.0,CONTRADICTION,0
831,2.111,3.927297741842221,0.003639467260677898,1,1,0.0,0.0,0.576984126984127,2.0,0.0,0.0,2.0,CONTRADICTION,0
832,1.796,3.927297741842221,0.003639467260677898,1,1,0.0,0.0,0.5899470899470899,2.5,0.0,0.0,2.5,CONTRADICTION,0
833,1.764,1.9068758309118525,0.001657538743750896,0,0,0.5,0.0,0.809553872053872,1.5,0.0,0.0,1.5,CONTRADICTION,0
834,2.019,2.9509392698541625,0.0025294952706620207,1,1,0.0,0.0,0.38311688311688313,2.0,0.22077922077922077,0.5,2.0,CONTRADICTION,0
835,1.848,2.34793500670136,0.0020897310258211907,1,1,0.0,0.0,0.46759259259259256,1.5,0.23148148148148148,0.5,1.5,CONTRADICTION,0
836,0.0,0.0,0.0,0,0,0.9166666666666666,0.75,0.8514957264957266,3.5,0.4358974358974359,0.0,2.5,ENTAILMENT,1
837,2.511,3.9628306818802446,0.003260552499298481,1,1,0.07142857142857142,0.0,0.6529914529914529,3.0,0.42905982905982903,0.0,3.5,CONTRADICTION,0
838,2.385,2.960576867476436,0.002264347063228342,1,0,0.3333333333333333,0.0,0.7945054945054945,1.0,0.43223443223443225,0.0,1.0,CONTRADICTION,0
839,2.134,3.9708523003837612,0.0037479286214544224,1,0,0.07692307692307693,0.0,0.6150793650793651,2.0,0.47420634920634924,0.5,2.0,CONTRADICTION,0
840,2.295,3.969918364104529,0.003375481539790145,2,1,0.23076923076923078,0.0,0.6778388278388278,4.5,0.43223443223443225,0.0,5.0,CONTRADICTION,0
841,0.0,0.0,0.0,0,0,0.8333333333333334,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
842,1.778,1.9998244071234792,0.023872955503363,0,1,0.3333333333333333,0.0,0.7912698412698412,0.5,0.24761904761904763,0.5,0.5,CONTRADICTION,0
843,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
844,1.5,3.928009092148561,0.003923736183108607,0,0,0.0,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,CONTRADICTION,0
845,0.0,0.0,0.0,1,0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,CONTRADICTION,0
846,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8154761904761904,0.5,0.0,0.0,0.5,ENTAILMENT,1
847,1.5,3.8757392512150197,0.0025936779075224573,0,1,0.0,0.0,0.6150793650793651,1.0,0.2976190476190476,0.5,1.0,CONTRADICTION,0
848,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.6527777777777778,0.5,0.0,0.0,0.5,ENTAILMENT,0
849,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.611111111111111,2.0,0.0,0.0,2.0,ENTAILMENT,0
850,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.6706349206349206,0.5,0.0,0.0,0.5,ENTAILMENT,0
851,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8916666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
852,0.0,7.105427357601002e-13,0.04410381319397857,0,0,0.5,0.0,0.7262205387205386,3.5,0.0,0.0,3.5,ENTAILMENT,1
853,0.0,0.0,0.0,0,0,0.0,0.0,0.6047008547008548,0.5,0.0,0.0,0.5,CONTRADICTION,0
854,0.0,7.105427357601002e-13,0.04410381319397857,1,2,0.16666666666666666,0.0,0.4004329004329004,1.5,0.0,0.0,1.5,CONTRADICTION,0
855,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ENTAILMENT,1
856,1.379,4.006365691053216,0.0030221981077435574,0,1,0.3333333333333333,0.0,0.7761904761904762,0.5,0.0,0.0,0.5,CONTRADICTION,0
857,2.236,3.8851005807247043,0.004942811812701015,1,1,0.0,0.0,0.5238095238095238,2.0,0.0,0.0,1.5,CONTRADICTION,0
858,1.592,2.0075836039536554,0.0016179720112268119,2,2,0.2857142857142857,0.0,0.7777777777777778,1.0,0.25,0.5,1.5,CONTRADICTION,0
859,1.75,3.9378032526526923,0.0033173564877264057,2,2,0.0,0.0,0.5,2.0,0.25,0.5,2.0,CONTRADICTION,0
860,2.182,3.9527719939766577,0.0035904058219845573,1,1,0.2222222222222222,0.0,0.6047619047619048,2.0,0.24761904761904763,0.5,2.0,CONTRADICTION,0
861,1.683,1.9990362692487833,0.0020070249773140843,1,1,0.18181818181818182,0.0,0.6190476190476191,3.0,0.24206349206349206,0.5,2.5,CONTRADICTION,0
862,0.0,1.5214486336645636e-12,0.0,1,1,0.42857142857142855,0.0,0.7268518518518517,0.0,0.24537037037037038,0.5,0.0,CONTRADICTION,0
863,1.585,2.022273457693192,0.002206046843436221,1,1,0.42857142857142855,0.6666666666666666,0.8194444444444445,0.0,0.0,0.0,1.0,CONTRADICTION,0
864,0.0,0.0,0.0,2,2,0.18181818181818182,0.5,0.7222222222222222,4.0,0.0,0.0,3.0,CONTRADICTION,0
865,1.502,1.9630276121730654,0.0019061403326486475,2,2,0.14285714285714285,0.0,0.4166666666666667,1.5,0.25,0.5,1.5,CONTRADICTION,0
866,1.476,1.9516953819411818,0.0019061403326486475,3,3,0.0,0.0,0.4861111111111111,1.5,0.23611111111111108,0.5,1.5,CONTRADICTION,0
867,1.564,2.6393154905180873,0.002235213766697497,1,1,0.14285714285714285,0.0,0.5277777777777778,0.5,0.25,0.5,0.5,CONTRADICTION,0
868,2.156,3.990147086728923,0.0035136103185626163,2,1,0.0,0.0,0.7154761904761905,3.0,0.0,0.0,3.0,CONTRADICTION,0
869,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.8968253968253969,1.0,0.2698412698412698,0.5,1.0,CONTRADICTION,0
870,0.0,0.0,0.0,2,1,0.0,0.0,0.6962962962962962,1.5,0.25925925925925924,0.5,1.5,CONTRADICTION,0
871,2.121,4.01614351761884,0.004124116472466993,0,0,0.0,0.0,0.6071428571428571,1.0,0.0,0.0,1.0,CONTRADICTION,0
872,0.0,7.052136652418994e-13,0.04410381319397857,1,3,0.0,0.0,0.6071428571428571,1.0,0.25595238095238093,0.5,1.0,CONTRADICTION,0
873,1.925,4.018029528331779,0.0039572875411067795,0,0,0.2857142857142857,0.0,0.8366402116402116,1.0,0.0,0.0,1.0,CONTRADICTION,0
874,2.288,3.9837219725068755,0.004123378728428279,2,1,0.1111111111111111,0.0,0.6055555555555555,1.0,0.0,0.0,1.0,CONTRADICTION,0
875,0.0,0.0,0.0,0,0,0.5,1.0,0.8095238095238096,0.0,0.0,0.0,0.0,ENTAILMENT,1
876,0.0,0.0,0.0,1,1,0.4,0.0,0.746031746031746,0.0,0.0,0.0,0.0,CONTRADICTION,0
877,1.557,4.057069147500362,0.003795276089804245,1,0,0.0,0.0,0.8154761904761904,3.0,0.0,0.0,2.5,CONTRADICTION,0
878,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,0.7875,3.5,0.0,0.0,2.5,ENTAILMENT,1
879,0.0,0.0,0.0,0,0,0.8571428571428571,0.5,0.8796296296296297,2.0,0.24537037037037038,0.5,1.5,CONTRADICTION,0
880,2.066,4.029109352097894,0.003324956419758867,0,2,0.0,0.0,0.32857142857142857,1.0,0.0,0.0,1.0,CONTRADICTION,0
881,2.063,4.0162155374930295,0.003804430445078954,0,0,0.0,0.0,0.335978835978836,1.0,0.25132275132275134,0.5,1.0,CONTRADICTION,0
882,1.927,4.008878058215077,0.0033538299023606055,0,0,0.0,0.0,0.5013736263736264,1.5,0.0,0.0,1.5,CONTRADICTION,0
883,2.266,4.032258893124971,0.0032341988860581394,0,2,0.0,0.0,0.43452380952380953,1.5,0.0,0.0,1.5,CONTRADICTION,0
884,1.85,4.018721933729146,0.0034801981355000555,0,1,0.0,0.0,0.5138888888888888,1.0,0.0,0.0,1.0,CONTRADICTION,0
885,2.037,3.9840428054444956,0.003297099126696897,1,1,0.0,0.0,0.4166666666666667,1.5,0.3333333333333333,1.0,1.5,CONTRADICTION,0
886,0.0,0.0,0.0,0,0,1.0,1.0,0.9629629629629629,0.0,0.49074074074074076,0.0,0.0,ENTAILMENT,1
887,0.0,0.0,0.0,1,1,0.2857142857142857,0.0,0.7095959595959597,1.0,0.23863636363636365,0.5,1.0,CONTRADICTION,0
888,1.684,4.0586792498719095,0.0035082180516913773,1,1,0.2857142857142857,0.0,0.7373737373737373,0.5,0.23863636363636365,0.5,0.5,CONTRADICTION,0
889,0.0,0.0,0.0,0,0,0.8888888888888888,0.5,0.9696969696969697,0.0,0.23030303030303031,0.5,0.0,CONTRADICTION,1
890,1.673,2.0359355048498053,0.0013530285467034755,1,1,0.5,0.5,0.7556818181818182,1.5,0.2272727272727273,0.5,2.0,CONTRADICTION,0
891,1.322,4.033680159600442,0.0036725870695954663,1,3,0.1111111111111111,0.0,0.5848484848484848,1.0,0.0,0.0,1.0,CONTRADICTION,0
892,1.322,4.033680159600442,0.0036725870695954663,1,4,0.1,0.0,0.5696969696969697,1.0,0.2272727272727273,0.5,1.0,CONTRADICTION,0
893,0.0,0.0,0.0,0,0,1.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,ENTAILMENT,1
894,0.0,0.0,0.0,0,0,0.75,0.5,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
895,0.0,7.65609797781508e-13,0.04507607155867542,1,1,0.2857142857142857,0.0,0.7130952380952381,1.0,0.0,0.0,0.0,CONTRADICTION,0
896,2.197,3.961676022578825,0.002851567069737938,1,0,0.0,0.0,0.49074074074074076,0.5,0.0,0.0,0.5,CONTRADICTION,0
897,2.133,3.882149940250288,0.004575594405675171,0,0,0.0,0.0,0.42857142857142855,1.0,0.0,0.0,1.0,CONTRADICTION,0
898,1.975,4.001018031207459,0.003193026449516765,1,0,0.0,0.0,0.4666666666666666,0.5,0.0,0.0,0.5,CONTRADICTION,0
899,1.75,3.931460416535611,0.0033772863500767386,2,1,0.0,0.0,0.4444444444444444,0.5,0.0,0.0,0.5,CONTRADICTION,0
900,0.0,0.0,0.0,1,1,0.8333333333333334,0.0,0.8134920634920636,1.0,0.25595238095238093,0.5,1.5,CONTRADICTION,0
901,2.25,3.9892451647137417,0.002265495472529438,1,2,0.09090909090909091,0.0,0.5833333333333334,3.0,0.0,0.0,3.0,CONTRADICTION,0
902,1.79,3.9655661364464123,0.0033455789240542802,0,0,0.6363636363636364,0.0,0.914141414141414,0.0,0.2828282828282828,1.0,0.5,CONTRADICTION,0
903,2.578,4.3446139319464265,0.001740794364720842,3,2,0.18181818181818182,0.0,0.6765873015873017,3.0,0.375,1.5,2.5,CONTRADICTION,0
904,2.595,4.778689403416137,0.0,1,2,0.375,0.0,0.7094757094757095,2.0,0.234006734006734,0.5,2.0,ENTAILMENT,0
905,2.595,4.778689403416137,0.0,1,1,0.42857142857142855,0.0,0.6942640692640693,3.0,0.23863636363636365,0.5,2.5,ENTAILMENT,0
906,0.0,0.0,0.0,0,0,0.8571428571428571,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
907,1.842,2.0059289688007143,0.023940281561699524,0,0,0.14285714285714285,0.0,0.5833333333333334,2.5,0.0,0.0,2.5,CONTRADICTION,0
908,0.0,0.0,0.0,0,0,0.625,1.0,0.708994708994709,3.0,0.0,0.0,3.0,ENTAILMENT,1
909,2.161,3.9387049203919395,0.0029829952824103304,0,0,0.0,0.0,0.40740740740740744,0.5,0.0,0.0,0.5,CONTRADICTION,0
910,1.893,3.923204969590389,0.0030371146042691387,0,0,0.0,0.0,0.4583333333333333,1.0,0.0,0.0,1.0,CONTRADICTION,0
911,2.121,3.939917818465919,0.0032181805075848996,0,0,0.0,0.0,0.4333333333333333,1.0,0.0,0.0,1.0,CONTRADICTION,0
912,1.791,2.963039914471655,0.002339444582210793,1,0,0.0,0.0,0.5138888888888888,0.5,0.0,0.0,0.5,CONTRADICTION,0
913,1.918,4.024893333753293,0.0029731450430093296,1,2,0.0,0.0,0.6527777777777778,2.5,0.0,0.0,2.5,CONTRADICTION,0
914,0.0,0.0,0.0,1,1,0.4,0.0,0.7527777777777779,1.0,0.3611111111111111,1.0,1.5,CONTRADICTION,0
915,1.906,3.955197853693595,0.0032764809891038266,1,1,0.3333333333333333,0.0,0.6797619047619049,1.5,0.25595238095238093,0.5,2.0,CONTRADICTION,0
916,1.906,3.955197853693595,0.003458994441134563,1,1,0.3333333333333333,0.0,0.6797619047619049,1.5,0.3452380952380952,1.0,2.0,CONTRADICTION,0
917,0.0,7.007727731433988e-13,0.04410381319397857,1,1,0.2,0.0,0.6527777777777778,2.5,0.2638888888888889,0.5,2.0,ENTAILMENT,0
918,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.5231481481481481,1.5,0.0,0.0,1.5,CONTRADICTION,0
919,0.0,0.0,0.0,0,1,0.6,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
920,1.299,4.030290529970026,0.0028371699468940875,0,0,0.2,0.0,0.5555555555555555,2.0,0.0,0.0,1.5,CONTRADICTION,0
921,0.0,0.0,0.0,0,0,0.75,1.0,0.9259259259259259,0.0,0.0,0.0,0.0,ENTAILMENT,1
922,2.247,3.1746787232004885,0.0029080354868419806,0,0,0.125,0.0,0.40277777777777773,1.5,0.0,0.0,1.5,CONTRADICTION,0
923,2.089,3.9722465072714694,0.0038753786024517452,0,1,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,0
924,2.051,3.976343953806792,0.003842680058058046,0,1,0.125,0.0,0.48148148148148145,2.0,0.0,0.0,2.0,CONTRADICTION,0
925,0.0,0.0,0.0,0,1,0.7142857142857143,0.0,0.8690476190476191,1.0,0.0,0.0,1.0,CONTRADICTION,1
926,0.0,0.0,0.0,0,0,0.8,0.0,0.9523809523809524,0.0,0.2698412698412698,0.5,0.0,CONTRADICTION,0
927,0.0,0.0,0.0,0,0,0.2,0.0,0.8333333333333334,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
928,0.0,0.0,0.0,2,2,0.2,0.0,0.7194444444444444,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
929,0.0,0.0,0.0,2,1,0.14285714285714285,0.0,0.6797619047619049,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
930,0.0,0.0,0.0,2,2,0.2,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
931,0.0,0.0,0.0,2,2,0.2,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
932,0.0,0.0,0.0,0,0,0.0,0.0,0.5899470899470899,2.5,0.0,0.0,2.5,CONTRADICTION,0
933,0.0,0.0,0.0,0,0,0.8571428571428571,0.0,0.8928571428571429,0.5,0.0,0.0,0.5,ENTAILMENT,1
934,0.0,0.0,0.0,0,0,0.5714285714285714,0.0,0.8708333333333332,1.5,0.0,0.0,1.5,CONTRADICTION,1
935,0.0,0.0,0.0,2,0,0.16666666666666666,0.0,0.6011904761904762,0.0,0.0,0.0,0.0,CONTRADICTION,0
936,0.0,0.0,0.0,3,1,0.0,0.0,0.35714285714285715,1.0,0.0,0.0,1.0,CONTRADICTION,0
937,1.299,3.9655661364464123,0.002714701331193888,2,0,0.0,0.0,0.3333333333333333,1.0,0.25,0.5,1.0,CONTRADICTION,0
938,0.0,1.5214486336645636e-12,0.0,0,0,0.2857142857142857,0.0,0.6704545454545454,3.5,0.0,0.0,3.0,ENTAILMENT,0
939,2.419,4.013526448862855,0.002171048177436508,0,1,0.5,0.0,0.7332852332852333,1.5,0.234006734006734,0.5,1.5,CONTRADICTION,0
940,2.5,3.9821781825743745,0.0035387926930707182,0,0,0.4444444444444444,0.0,0.8107142857142856,1.0,0.24166666666666667,0.5,1.0,CONTRADICTION,0
941,0.0,1.5214486336645636e-12,0.0,1,1,0.14285714285714285,0.0,0.7166666666666667,0.5,0.0,0.0,0.5,ENTAILMENT,0
942,0.0,1.5214486336645636e-12,0.0,4,2,0.0,0.0,0.654040404040404,2.0,0.23863636363636365,0.5,2.0,CONTRADICTION,0
943,0.0,0.0,0.0,2,2,0.1,0.0,0.5598484848484849,2.0,0.0,0.0,2.0,ENTAILMENT,0
944,0.0,0.0,0.0,0,0,0.9230769230769231,0.0,0.8944444444444445,3.5,0.4158730158730159,0.5,2.5,CONTRADICTION,1
945,2.188,2.601238845759163,0.0018896044565877266,3,2,0.2727272727272727,0.0,0.6001984126984127,3.5,0.21825396825396826,0.5,3.5,CONTRADICTION,0
946,2.104,4.024722279074268,0.0030677023243386725,2,1,0.6428571428571429,1.0,0.7286324786324787,2.5,0.21452991452991452,0.5,2.5,CONTRADICTION,0
947,2.104,4.024722279074268,0.0030677023243386725,2,2,0.46153846153846156,0.0,0.6247710622710623,2.5,0.21611721611721613,0.5,2.5,CONTRADICTION,0
948,1.975,3.9361183943106965,0.00290515552230166,1,0,0.07692307692307693,0.0,0.6640211640211641,2.0,0.0,0.0,2.0,CONTRADICTION,0
949,2.378,3.961198606536364,0.00362253466846596,3,3,0.05555555555555555,0.0,0.6449805068226121,3.0,0.2212475633528265,0.5,3.0,CONTRADICTION,0
950,0.0,0.0,0.0,1,2,0.14285714285714285,0.0,0.6908263305322128,1.5,0.22794117647058823,0.5,1.5,CONTRADICTION,0
951,1.528,1.995669715263054,0.02417561705323048,0,0,0.4444444444444444,0.5,0.7783068783068784,1.0,0.0,0.0,1.0,ENTAILMENT,0
952,2.177,3.9376136104559243,0.0031646476177815603,0,1,0.1,0.0,0.42424242424242425,1.5,0.25252525252525254,0.5,1.5,CONTRADICTION,0
953,2.336,3.9675715142615817,0.003060084810532355,1,1,0.1111111111111111,0.0,0.6444444444444444,2.0,0.0,0.0,2.0,CONTRADICTION,0
954,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.9791666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
955,0.0,0.0,0.0,0,0,0.25,0.0,0.7544973544973544,1.5,0.0,0.0,1.5,CONTRADICTION,0
956,1.975,3.9927931692232903,0.0034069239446641083,1,1,0.14285714285714285,0.0,0.6601851851851852,1.0,0.0,0.0,1.0,CONTRADICTION,0
957,2.008,3.9947228978213802,0.0034248858908995337,0,1,0.125,0.0,0.6268518518518519,1.5,0.0,0.0,1.5,CONTRADICTION,0
958,2.294,3.947777389395552,0.003287989827349522,0,0,0.125,0.0,0.5518518518518518,2.0,0.0,0.0,2.0,CONTRADICTION,0
959,0.0,0.0,0.0,1,1,0.42857142857142855,0.0,0.7656926406926406,1.5,0.0,0.0,1.5,CONTRADICTION,0
960,0.0,6.998845947236987e-13,0.04410381319397857,2,0,0.08333333333333333,0.0,0.6378205128205128,3.5,0.0,0.0,3.0,CONTRADICTION,0
961,2.18,3.9792643652785187,0.0032494233510260524,0,0,0.0,0.0,0.4583333333333333,1.0,0.0,0.0,1.0,CONTRADICTION,0
962,2.156,4.003823009995133,0.0036552079778994087,1,0,0.4,0.0,0.7861111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
963,0.0,0.0,0.0,0,0,0.8571428571428571,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
964,0.0,0.0,0.0,0,0,0.5714285714285714,0.0,0.8708333333333332,1.5,0.0,0.0,1.5,CONTRADICTION,1
965,0.0,0.0,0.0,0,0,0.625,1.0,0.7566137566137566,2.0,0.0,0.0,1.5,ENTAILMENT,1
966,2.156,3.9245207711901235,0.0040605681969827865,1,1,0.375,0.0,0.7222222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
967,2.197,3.9245207711901235,0.0033181207314555627,1,1,0.5,0.0,0.9050925925925926,0.5,0.0,0.0,0.5,CONTRADICTION,0
968,2.197,3.941431590204867,0.003766973918548804,1,1,0.4444444444444444,0.0,0.7544973544973544,1.5,0.0,0.0,1.5,CONTRADICTION,0
969,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.9421296296296297,0.5,0.0,0.0,0.5,CONTRADICTION,1
970,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
971,0.0,0.0,0.0,0,0,0.4,0.0,0.7555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,1
972,0.0,0.0,0.0,0,0,0.75,0.5,0.9047619047619048,0.0,0.28095238095238095,0.5,0.0,CONTRADICTION,0
973,1.918,3.8561727239399106,0.004361473548730524,1,1,0.0,0.0,0.6111111111111112,0.5,0.27777777777777773,0.5,0.5,CONTRADICTION,0
974,1.989,2.6053127383955874,0.017857629671181915,1,1,0.0,0.0,0.5317460317460317,1.0,0.373015873015873,1.0,1.0,CONTRADICTION,0
975,0.0,0.0,0.0,1,2,0.0,0.0,0.5222222222222221,1.0,0.26666666666666666,0.5,1.0,CONTRADICTION,0
976,2.197,4.032176363117362,0.003188281155704923,0,0,0.7777777777777778,0.6666666666666666,0.9666666666666667,0.0,0.0,0.0,0.5,ENTAILMENT,0
977,0.0,1.5214486336645636e-12,0.0,1,1,0.5,0.0,0.6856661856661858,2.5,0.0,0.0,2.5,CONTRADICTION,0
978,1.963,4.053461459439723,0.002998392665661716,0,0,0.625,0.3333333333333333,0.8951447245564893,1.0,0.0,0.0,0.0,ENTAILMENT,0
979,1.963,4.053461459439723,0.002998392665661716,0,0,0.1,0.0,0.7119047619047619,6.5,0.0,0.0,6.0,ENTAILMENT,0
980,1.679,1.9233581851918298,0.0014133034719270663,1,2,0.125,0.0,0.5631808278867102,3.5,0.0,0.0,3.0,CONTRADICTION,0
